number,created_at,merged_at,closed_at,merged_by,author_login,author_type,time_in_system_days,is_merged
31525,2020-01-31T23:59:19Z,2020-02-02T19:32:23Z,2020-02-02T19:32:23Z,jreback,WillAyd,User,1.8146296296296296,True
31524,2020-01-31T23:14:26Z,2020-03-11T15:02:32Z,2020-03-11T15:02:32Z,WillAyd,charlesdong1991,User,39.65840277777778,True
31521,2020-01-31T22:10:44Z,2020-02-01T14:56:13Z,2020-02-01T14:56:13Z,jreback,TomAugspurger,User,0.6982523148148149,True
31520,2020-01-31T21:45:02Z,2020-02-01T14:29:37Z,2020-02-01T14:29:37Z,jreback,TomAugspurger,User,0.6976273148148148,True
31519,2020-01-31T21:09:53Z,2020-02-05T01:46:22Z,2020-02-05T01:46:22Z,jreback,jbrockmendel,User,4.192002314814815,True
31518,2020-01-31T20:36:09Z,,2020-02-01T16:44:21Z,,jbrockmendel,User,0.8390277777777778,False
31515,2020-01-31T19:36:38Z,2020-02-01T14:22:05Z,2020-02-01T14:22:06Z,jreback,jbrockmendel,User,0.7815740740740741,True
31513,2020-01-31T18:31:06Z,2020-02-01T15:21:12Z,2020-02-01T15:21:12Z,jreback,TomAugspurger,User,0.868125,True
31512,2020-01-31T18:23:53Z,2020-02-02T22:35:54Z,2020-02-02T22:35:54Z,jreback,jbrockmendel,User,2.175011574074074,True
31511,2020-01-31T18:23:51Z,2020-02-03T03:48:28Z,2020-02-03T03:48:29Z,jreback,kandersolar,User,2.3921064814814814,True
31510,2020-01-31T18:11:52Z,2020-02-02T22:42:11Z,2020-02-02T22:42:11Z,jreback,jbrockmendel,User,2.1877199074074074,True
31509,2020-01-31T17:54:25Z,2020-02-02T22:42:56Z,2020-02-02T22:42:56Z,jreback,WillAyd,User,2.2003587962962965,True
31508,2020-01-31T17:53:15Z,2020-02-02T22:43:53Z,2020-02-02T22:43:53Z,jreback,WillAyd,User,2.2018287037037036,True
31506,2020-01-31T17:48:46Z,2020-02-02T22:45:26Z,2020-02-02T22:45:26Z,jreback,jbrockmendel,User,2.2060185185185186,True
31502,2020-01-31T16:51:03Z,2020-02-04T16:56:08Z,2020-02-04T16:56:08Z,jorisvandenbossche,TomAugspurger,User,4.003530092592593,True
31500,2020-01-31T16:29:37Z,2020-01-31T17:39:35Z,2020-01-31T17:39:35Z,jbrockmendel,ShaharNaveh,User,0.048587962962962965,True
31496,2020-01-31T14:04:52Z,2020-01-31T16:24:17Z,2020-01-31T16:24:17Z,jorisvandenbossche,meeseeksmachine,User,0.09681712962962963,True
31494,2020-01-31T12:29:48Z,2020-01-31T14:03:59Z,2020-01-31T14:03:59Z,jorisvandenbossche,jorisvandenbossche,User,0.0654050925925926,True
31493,2020-01-31T12:26:42Z,2020-01-31T14:03:42Z,2020-01-31T14:03:42Z,jorisvandenbossche,jorisvandenbossche,User,0.06736111111111111,True
